#	Z	A	N	atomic mass	stable	nat.abund.	J	mu	binding energy	
In114	49	114	65	113.904913876	1	0.	1.	2.817	8.511994
In115	49	115	66	114.903878484	1	0.9571	4.5	5.5408	8.516549
In116	49	116	67	115.905259703	1	0.	1.	2.7863	8.501619
In117	49	117	68	116.904513564	1	0.	4.5	5.519	8.503882
In118	49	118	69	117.906354367	1	0.	1.	9999.	8.485685
In119	49	119	70	118.90584535	1	0.	4.5	5.515	8.486187
In120	49	120	71	119.907959608	1	0.	1.	9999.	8.466318
In121	49	121	72	120.907845822	1	0.	4.5	5.502	8.463929
In122	49	122	73	121.91027601	1	0.	1.	9999.	8.442156
In123	49	123	74	122.910438276	1	0.	4.5	5.491	8.437912
In124	49	124	75	123.913175231	1	0.	3.	4.043	8.414396
In125	49	125	76	124.913600588	1	0.	4.5	5.502	8.408482
In126	49	126	77	125.916463857	1	0.	3.	4.034	8.384638
In127	49	127	78	126.917353091	1	0.	4.5	5.522	8.375649
In128	49	128	79	127.920172328	1	0.	3.	9999.	8.352755
In129	49	129	80	128.92169698	1	0.	4.5	9999.	8.339564
In130	49	130	81	129.924970049	1	0.	1.	9999.	8.314048
In131	49	131	82	130.926851767	1	0.	4.5	9999.	8.298814
In132	49	132	83	131.93299026	1	0.	7.	9999.	8.253773
In133	49	133	84	132.93781	1	0.	4.5	9999.	8.219
In134	49	134	85	133.94415	1	0.	9999.	9999.	8.173
In135	49	135	86	134.94933	1	0.	4.5	9999.	8.137
Sn99	50	99	49	98.94933	1	0.	4.5	9999.	8.153
Sn100	50	100	50	99.939044343	1	0.	0.	0	8.247942
Sn101	50	101	51	100.93606	1	0.	2.5	9999.	8.274
Sn102	50	102	52	101.930295324	1	0.	0.	0	8.324377
Sn103	50	103	53	102.9281	1	0.	2.5	9999.	8.342
Sn104	50	104	54	103.923143223	1	0.	0.	0	8.38357
Sn105	50	105	55	104.921349437	1	0.	2.5	9999.	8.396509
Sn106	50	106	56	105.91688062	1	0.	0.	0	8.432712
Sn107	50	107	57	106.915644329	1	0.	2.5	9999.	8.440097
Sn108	50	108	58	107.911925378	1	0.	0.	0	8.468758
Sn109	50	109	59	108.911283214	1	0.	2.5	-1.079	8.4706
Sn110	50	110	60	109.907842791	1	0.	0.	0	8.496104
Sn111	50	111	61	110.90773446	1	0.	3.5	0.608	8.493186
Sn112	50	112	62	111.904818207	0	0.0097	0.	0	8.513674
Sn113	50	113	63	112.905170577	1	0.	0.5	-0.8791	8.506854
Sn114	50	114	64	113.902778869	0	0.0066	0.	0	8.522576
Sn115	50	115	65	114.903342397	0	0.0034	0.5	-0.91883	8.514088
Sn116	50	116	66	115.90174053	0	0.1454	0.	0	8.523134
Sn117	50	117	67	116.902951656	0	0.0768	0.5	-1.00104	8.50963
Sn118	50	118	68	117.901603167	0	0.2422	0.	0	8.516561
Sn119	50	119	69	118.90330763	0	0.0859	0.5	-1.04728	8.499477
Sn120	50	120	70	119.902194676	0	0.3258	0.	0	8.504548
Sn121	50	121	71	120.90423548	1	0.	1.5	0.6978	8.485257
Sn122	50	122	72	121.903439046	0	0.0463	0.	0	8.487945
Sn123	50	123	73	122.905720838	1	0.	5.5	-1.37	8.467278
Sn124	50	124	74	123.905273946	0	0.0579	0.	0	8.467441
Sn125	50	125	75	124.907784125	1	0.	5.5	-1.348	8.445567
Sn126	50	126	76	125.90765328	1	0.	0.	0	8.443564
Sn127	50	127	77	126.910360024	1	0.	5.5	9999.	8.42078
Sn128	50	128	78	127.910536624	1	0.	0.	0	8.416765
Sn129	50	129	79	128.913479	1	0.	1.5	9999.	8.39284
Sn130	50	130	80	129.913967295	1	0.	0.	0	8.386868
Sn131	50	131	81	130.916999769	1	0.	1.5	9999.	8.362896
Sn132	50	132	82	131.917815713	1	0.	0.	0	8.35493
Sn133	50	133	83	132.923829249	1	0.	3.5	9999.	8.31068
Sn134	50	134	84	133.928291765	1	0.	0.	0	8.277873
Sn135	50	135	85	134.93473	1	0.	3.5	9999.	8.232
Sn136	50	136	86	135.93934	1	0.	0.	0	8.199
Sn137	50	137	87	136.94599	1	0.	2.5	9999.	8.153
Sb103	51	103	52	102.93969	1	0.	2.5	9999.	8.229
Sb104	51	104	53	103.936472	1	0.	9999.	9999.	8.257
Sb105	51	105	54	104.931486348	1	0.	2.5	9999.	8.29913
Sb106	51	106	55	105.928791	1	0.	4.	9999.	8.321
Sb107	51	107	56	106.92415	1	0.	2.5	9999.	8.359
Sb108	51	108	57	107.92216	1	0.	4.	9999.	8.373
Sb109	51	109	58	108.918132426	1	0.	2.5	9999.	8.40489
Sb110	51	110	59	109.916753	1	0.	4.	9999.	8.414
Sb111	51	111	60	110.913163	1	0.	2.5	9999.	8.440583
Sb112	51	112	61	111.912398009	1	0.	3.	9999.	8.443648
Sb113	51	113	62	112.909371672	1	0.	2.5	9999.	8.4653
Sb114	51	114	63	113.909269	1	0.	3.	9999.	8.462683
Sb115	51	115	64	114.906598	1	0.	2.5	3.46	8.480915
Sb116	51	116	65	115.906793629	1	0.	3.	2.715	8.475813
Sb117	51	117	66	116.904835941	1	0.	2.5	3.43	8.487942
Sb118	51	118	67	117.905528731	1	0.	1.	2.47	8.478942
Sb119	51	119	68	118.903942009	1	0.	2.5	3.45	8.487937
Sb120	51	120	69	119.905072427	1	0.	1.	2.34	8.47569
Sb121	51	121	70	120.903815686	0	0.5721	2.5	3.3634	8.482023
Sb122	51	122	71	121.905173651	1	0.	2.	-1.905	8.468288
Sb123	51	123	72	122.90421397	0	0.4279	3.5	2.5498	8.472329
Sb124	51	124	73	123.905935743	1	0.	3.	1.2	8.456161
Sb125	51	125	74	124.905253818	1	0.	3.5	2.63	8.458164
Sb126	51	126	75	125.90724748	1	0.	8.	1.28	8.440355
Sb127	51	127	76	126.906923609	1	0.	3.5	2.59	8.439824
Sb128	51	128	77	127.909169001	1	0.	8.	1.31	8.420605
Sb129	51	129	78	128.909148442	1	0.	3.5	9999.	8.418046
Sb130	51	130	79	129.911656324	1	0.	8.	9999.	8.397409
Sb131	51	131	80	130.911982275	1	0.	3.5	9999.	8.392602
Sb132	51	132	81	131.914466896	1	0.	4.	9999.	8.372634
Sb133	51	133	82	132.91525163	1	0.	3.5	9999.	8.364873
Sb134	51	134	83	133.920379744	1	0.	0.	0	8.327034
Sb135	51	135	84	134.925165771	1	0.	3.5	9999.	8.292117
Sb136	51	136	85	135.93035	1	0.	1.	9999.	8.255
Sb137	51	137	86	136.93531	1	0.	3.5	9999.	8.22
Sb138	51	138	87	137.94079	1	0.	2.	9999.	8.182
Sb139	51	139	88	138.94598	1	0.	3.5	9999.	8.146
Te105	52	105	53	104.94364	1	0.	2.5	9999.	8.184
Te106	52	106	54	105.937504237	1	0.	0.	0	8.236717
Te107	52	107	55	106.935006	1	0.	2.5	9999.	8.257
Te108	52	108	56	107.929444597	1	0.	0.	0	8.303168
Te109	52	109	57	108.927415515	1	0.	2.5	9999.	8.318381
Te110	52	110	58	109.922407316	1	0.	0.	0	8.358545
Te111	52	111	59	110.921110692	1	0.	2.5	9999.	8.366839
Te112	52	112	60	111.917013672	1	0.	0.	0	8.398275
Te113	52	113	61	112.915891	1	0.	3.5	9999.	8.404636
Te114	52	114	62	113.912089	1	0.	0.	0	8.432778
Te115	52	115	63	114.911902	1	0.	3.5	9999.	8.43115
Te116	52	116	64	115.90846	1	0.	0.	0	8.455687
Te117	52	117	65	116.908644719	1	0.	0.5	9999.	8.450931
Te118	52	118	66	117.905827581	1	0.	0.	0	8.469953
Te119	52	119	67	118.906403645	1	0.	0.5	0.25	8.462094
Te120	52	120	68	119.904020222	0	0.0009	0.	0	8.477338
Te121	52	121	69	120.904936424	1	0.	0.5	9999.	8.46693
Te122	52	122	70	121.903043898	0	0.0255	0.	0	8.478137
Te123	52	123	71	122.904270029	1	0.0089	0.5	-0.7369478	8.465544
Te124	52	124	72	123.902817896	0	0.0474	0.	0	8.473273
Te125	52	125	73	124.904430731	0	0.0707	0.5	-0.88850513	8.458039
Te126	52	126	74	125.903311696	0	0.1884	0.	0	8.463242
Te127	52	127	75	126.905226336	1	0.	1.5	0.635	8.446113
Te128	52	128	76	127.904463056	1	0.3174	0.	0	8.44874
Te129	52	129	77	128.906598238	1	0.	1.5	0.702	8.430396
Te130	52	130	78	129.906224399	1	0.3408	0.	0	8.430312
Te131	52	131	79	130.908523864	1	0.	1.5	0.696	8.411221
Te132	52	132	80	131.90855316	1	0.	0.	0	8.40844
Te133	52	133	81	132.910955306	1	0.	1.5	9999.	8.389081
Te134	52	134	82	133.911368737	1	0.	0.	0	8.383836
Te135	52	135	83	134.916448592	1	0.	3.5	9999.	8.34647
Te136	52	136	84	135.920101246	1	0.	0.	0	8.319429
Te137	52	137	85	136.925322954	1	0.	1.5	9999.	8.282114
Te138	52	138	86	137.92922	1	0.	0.	0	8.254
Te139	52	139	87	138.93473	1	0.	2.5	9999.	8.216
Te140	52	140	88	139.93885	1	0.	0.	0	8.188
Te141	52	141	89	140.94465	1	0.	2.5	9999.	8.148
Te142	52	142	90	141.94908	1	0.	0.	0	8.119
I108	53	108	55	107.943475	1	0.	1.	9999.	8.175
I109	53	109	56	108.938149417	1	0.	2.5	9999.	8.219474
I110	53	110	57	109.935242	1	0.	1.	9999.	8.243
I111	53	111	58	110.930276	1	0.	2.5	9999.	8.283
I112	53	112	59	111.92797	1	0.	1.	9999.	8.3
I113	53	113	60	112.923640583	1	0.	2.5	9999.	8.33383
I114	53	114	61	113.92185	1	0.	1.	9999.	8.346
I115	53	115	62	114.918048	1	0.	2.5	9999.	8.374564
I116	53	116	63	115.916808633	1	0.	1.	9999.	8.381902
I117	53	117	64	116.91365	1	0.	2.5	3.1	8.404395
I118	53	118	65	117.913074	1	0.	2.	2.	8.406119
I119	53	119	66	118.910074	1	0.	2.5	2.9	8.426789
I120	53	120	67	119.910048173	1	0.	2.	1.23	8.424027
I121	53	121	68	120.907366811	1	0.	2.5	2.3	8.441754
I122	53	122	69	121.907589284	1	0.	1.	0.94	8.437019
I123	53	123	70	122.905588965	1	0.	2.5	2.818	8.449195
I124	53	124	71	123.906209852	1	0.	2.	1.14	8.441483
I125	53	125	72	124.904630164	1	0.	2.5	2.821	8.450294
I126	53	126	73	125.905624153	1	0.	2.	1.436	8.439937
I127	53	127	74	126.904472681	0	1.	2.5	2.81327	8.445481
I128	53	128	75	127.905809443	1	0.	1.	9999.	8.432829
I129	53	129	76	128.904987722	1	0.	3.5	2.621	8.43596
I130	53	130	77	129.906674247	1	0.	5.	9999.	8.421071
I131	53	131	78	130.906124609	1	0.	3.5	2.742	8.422309
I132	53	132	79	131.907997381	1	0.	4.	3.088	8.406435
I133	53	133	80	132.907796939	1	0.	3.5	2.856	8.405319
I134	53	134	81	133.909744465	1	0.	4.	9999.	8.389288
I135	53	135	82	134.910048121	1	0.	3.5	9999.	8.384838
I136	53	136	83	135.914653993	1	0.	1.	9999.	8.350986
I137	53	137	84	136.91787084	1	0.	3.5	9999.	8.327072
I138	53	138	85	137.922349591	1	0.	2.	9999.	8.294988
I139	53	139	86	138.926099478	1	0.	3.5	9999.	8.268249
I140	53	140	87	139.931	1	0.	3.	9999.	8.234
I141	53	141	88	140.93503	1	0.	3.5	9999.	8.206
I142	53	142	89	141.94018	1	0.	2.	9999.	8.172
I143	53	143	90	142.94456	1	0.	3.5	9999.	8.142
I144	53	144	91	143.94999	1	0.	1.	9999.	8.107
Xe110	54	110	56	109.944278068	1	0.	0.	0	8.159116
Xe111	54	111	57	110.941602	1	0.	2.5	9999.	8.181
Xe112	54	112	58	111.935623112	1	0.	0.	0	8.229531
Xe113	54	113	59	112.933341174	1	0.	2.5	9999.	8.246942
Xe114	54	114	60	113.927980306	1	0.	0.	0	8.289205
Xe115	54	115	61	114.92629392	1	0.	2.5	9999.	8.30097
Xe116	54	116	62	115.921581087	1	0.	0.	0	8.336835
Xe117	54	117	63	116.920358735	1	0.	2.5	-0.5938	8.344297
Xe118	54	118	64	117.916178655	1	0.	0.	0	8.374981
Xe119	54	119	65	118.915410688	1	0.	2.5	0.59	8.378441
Xe120	54	120	66	119.911784244	1	0.	0.	0	8.404032
Xe121	54	121	67	120.911461829	1	0.	2.5	0.65	8.403764
Xe122	54	122	68	121.908367632	1	0.	0.	0	8.424664
Xe123	54	123	69	122.90848191	1	0.	0.5	9999.	8.420926
Xe124	54	124	70	123.905893003	0	0.0009	0.	0	8.437554
Xe125	54	125	71	124.906395464	1	0.	0.5	9999.	8.43088
Xe126	54	126	72	125.904273634	0	0.0009	0.	0	8.443712
Xe127	54	127	73	126.905183723	1	0.	0.5	-0.5039	8.434105
Xe128	54	128	74	127.903531275	0	0.0192	0.	0	8.443296
Xe129	54	129	75	128.904779435	0	0.2644	0.5	-0.7779763	8.4314
Xe130	54	130	76	129.903508007	0	0.0408	0.	0	8.43774
Xe131	54	131	77	130.905082362	0	0.2118	1.5	0.6918619	8.423748
Xe132	54	132	78	131.904153457	0	0.2689	0.	0	8.427633
Xe133	54	133	79	132.905910722	1	0.	1.5	0.8134	8.412647
Xe134	54	134	80	133.905394464	0	0.1044	0.	0	8.413689
Xe135	54	135	81	134.907227495	1	0.	1.5	0.90305	8.398505
Xe136	54	136	82	135.907218794	0	0.0887	0.	0	8.396158
Xe137	54	137	83	136.911562125	1	0.	3.5	-0.9704	8.364256
Xe138	54	138	84	137.913954475	1	0.	0.	0	8.345985
Xe139	54	139	85	138.918792936	1	0.	1.5	-0.304	8.311585
Xe140	54	140	86	139.921640943	1	0.	0.	0	8.290919
Xe141	54	141	87	140.926648049	1	0.	2.5	0.01	8.256283
Xe142	54	142	88	141.92970959	1	0.	0.	0	8.234897
Xe143	54	143	89	142.93511	1	0.	2.5	-0.4599	8.199
Xe144	54	144	90	143.93851	1	0.	0.	0	8.176
Xe145	54	145	91	144.94407	1	0.	1.5	9999.	8.139
Xe146	54	146	92	145.94775	1	0.	0.	0	8.115
Xe147	54	147	93	146.95356	1	0.	1.5	9999.	8.078
Cs112	55	112	57	111.950301	1	0.	1.	9999.	8.1
Cs113	55	113	58	112.944493274	1	0.	2.5	9999.	8.148088
Cs114	55	114	59	113.94145	1	0.	1.	9999.	8.172
Cs115	55	115	60	114.93591	1	0.	4.5	9999.	8.216
Cs116	55	116	61	115.933367	1	0.	1.	9999.	8.235
Cs117	55	117	62	116.928670701	1	0.	4.5	9999.	8.271435
Cs118	55	118	63	117.926559494	1	0.	2.	3.876	8.286405
Cs119	55	119	64	118.922377304	1	0.	4.5	5.46	8.317334
Cs120	55	120	65	119.920677253	1	0.	2.	3.87	8.32848
Cs121	55	121	66	120.917229209	1	0.	1.5	0.77	8.352899
Cs122	55	122	67	121.916113434	1	0.	1.	-0.1333	8.35911
Cs123	55	123	68	122.912996036	1	0.	0.5	1.377	8.380379
Cs124	55	124	69	123.912257798	1	0.	1.	0.673	8.383432
Cs125	55	125	70	124.90972827	1	0.	0.5	1.409	8.399785
Cs126	55	126	71	125.909451977	1	0.	1.	0.777	8.399221
Cs127	55	127	72	126.907417525	1	0.	0.5	1.459	8.411561
Cs128	55	128	73	127.907748866	1	0.	1.	0.974	8.406491
Cs129	55	129	74	128.906064426	1	0.	0.5	1.491	8.416056
Cs130	55	130	75	129.906708552	1	0.	1.	1.46	8.408789
Cs131	55	131	76	130.905463926	1	0.	2.5	3.543	8.415063
Cs132	55	132	77	131.90643426	1	0.	2.	2.222	8.405612
Cs133	55	133	78	132.905451932	0	1.	3.5	2.582025	8.409978
Cs134	55	134	79	133.906718475	1	0.	4.	2.9937	8.398646
Cs135	55	135	80	134.905977008	1	0.	3.5	2.7324	8.401338
Cs136	55	136	81	135.907311576	1	0.	5.	3.711	8.38977
Cs137	55	137	82	136.907089473	1	0.	3.5	2.8413	8.388956
Cs138	55	138	83	137.911016704	1	0.	3.	0.7	8.360146
Cs139	55	139	84	138.913363999	1	0.	3.5	2.696	8.342338
Cs140	55	140	85	139.917282354	1	0.	1.	0.1338953	8.314331
Cs141	55	141	86	140.920045752	1	0.	3.5	2.438	8.294351
Cs142	55	142	87	141.924298927	1	0.	0.	0	8.264881
Cs143	55	143	88	142.92735175	1	0.	1.5	0.87	8.243641
Cs144	55	144	89	143.932076914	1	0.	1.	-0.546	8.211879
Cs145	55	145	90	144.93552617	1	0.	1.5	0.784	8.188751
Cs146	55	146	91	145.940289423	1	0.	1.	-0.515	8.157557
Cs147	55	147	92	146.944155008	1	0.	1.5	9999.	8.132475
Cs148	55	148	93	147.949218153	1	0.	9999.	9999.	8.100195
Cs149	55	149	94	148.95293	1	0.	1.5	9999.	8.077
Cs150	55	150	95	149.95817	1	0.	9999.	9999.	8.044
Cs151	55	151	96	150.96219	1	0.	1.5	9999.	8.02
Ba114	56	114	58	113.950675405	1	0.	0.	0	8.090038
Ba115	56	115	59	114.94737	1	0.	2.5	9999.	8.117
Ba116	56	116	60	115.94138	1	0.	0.	0	8.164
Ba117	56	117	61	116.938499	1	0.	1.5	9999.	8.186
Ba118	56	118	62	117.93304	1	0.	0.	0	8.229
Ba119	56	119	63	118.930659661	1	0.	2.5	9999.	8.245928
Ba120	56	120	64	119.926044974	1	0.	0.	0	8.280294
Ba121	56	121	65	120.924054499	1	0.	2.5	0.66	8.29389
Ba122	56	122	66	121.919904	1	0.	0.	0	8.323756
Ba123	56	123	67	122.918781036	1	0.	2.5	-0.68	8.330208
Ba124	56	124	68	123.915093603	1	0.	0.	0	8.35582
Ba125	56	125	69	124.914472912	1	0.	0.5	0.177	8.35817
Ba126	56	126	70	125.911250177	1	0.	0.	0	8.379718
Ba127	56	127	71	126.911093797	1	0.	0.5	0.089	8.378437
Ba128	56	128	72	127.908317698	1	0.	0.	0	8.39624
Ba129	56	129	73	128.908679439	1	0.	0.5	-0.398	8.391109
Ba130	56	130	74	129.906320811	0	0.00106	0.	0	8.405549
Ba131	56	131	75	130.906941118	1	0.	0.5	0.708113	8.398587
Ba132	56	132	76	131.905061288	0	0.00101	0.	0	8.409373
Ba133	56	133	77	132.90600749	1	0.	0.5	-0.771674	8.400205
Ba134	56	134	78	133.904508383	0	0.02417	0.	0	8.408171
Ba135	56	135	79	134.905688591	0	0.06592	1.5	0.837943	8.397533
Ba136	56	136	80	135.904575945	0	0.07854	0.	0	8.402755
Ba137	56	137	81	136.905827384	0	0.11232	1.5	0.937365	8.391827
Ba138	56	138	82	137.905247237	0	0.71698	0.	0	8.39342
Ba139	56	139	83	138.908841341	1	0.	3.5	-0.973	8.367017
Ba140	56	140	84	139.910604505	1	0.	0.	0	8.353174
Ba141	56	141	85	140.914411009	1	0.	1.5	-0.337	8.326028
Ba142	56	142	86	141.91645341	1	0.	0.	0	8.310836
Ba143	56	143	87	142.920626719	1	0.	2.5	0.443	8.281977
Ba144	56	144	88	143.922952853	1	0.	0.	0	8.265467
Ba145	56	145	89	144.927627032	1	0.	2.5	-0.285	8.2341
Ba146	56	146	90	145.930219572	1	0.	0.	0	8.216445
Ba147	56	147	91	146.934945	1	0.	1.5	9999.	8.186
Ba148	56	148	92	147.937720047	1	0.	0.	0	8.167277
Ba149	56	149	93	148.94258	1	0.	1.5	9999.	8.136
Ba150	56	150	94	149.94568	1	0.	0.	0	8.117
Ba151	56	151	95	150.95081	1	0.	1.5	9999.	8.085
Ba152	56	152	96	151.95427	1	0.	0.	0	8.063
Ba153	56	153	97	152.95961	1	0.	2.5	9999.	8.031
La117	57	117	60	116.950068	1	0.	9999.	9999.	8.088
La118	57	118	61	117.94673	1	0.	9999.	9999.	8.114
La119	57	119	62	118.94099	1	0.	5.5	9999.	8.158
La120	57	120	63	119.93807	1	0.	9999.	9999.	8.18
La121	57	121	64	120.93301	1	0.	5.5	9999.	8.218
La122	57	122	65	121.93071	1	0.	9999.	9999.	8.235
La123	57	123	66	122.92624	1	0.	5.5	9999.	8.267
La124	57	124	67	123.924574275	1	0.	9999.	9999.	8.278292
La125	57	125	68	124.920816034	1	0.	5.5	9999.	8.304642
La126	57	126	69	125.919512667	1	0.	5.	9999.	8.312426
La127	57	127	70	126.916375448	1	0.	5.5	9999.	8.333538
La128	57	128	71	127.915585177	1	0.	5.	9999.	8.33724
La129	57	129	72	128.912692815	1	0.	1.5	9999.	8.356064
La130	57	130	73	129.912368724	1	0.	3.	9999.	8.356196
La131	57	131	74	130.91007	1	0.	1.5	9999.	8.370367
La132	57	132	75	131.910101145	1	0.	2.	9999.	8.367881
La133	57	133	76	132.908218	1	0.	2.5	9999.	8.378841
La134	57	134	77	133.908514011	1	0.	1.	9999.	8.374488
La135	57	135	78	134.906976844	1	0.	2.5	9999.	8.382849
La136	57	136	79	135.907635536	1	0.	1.	9999.	8.376046
La137	57	137	80	136.906493598	1	0.	3.5	2.695	8.381586
La138	57	138	81	137.90711193	1	0.0009	5.	3.713646	8.375164
La139	57	139	82	138.906353267	0	0.9991	3.5	2.7830455	8.378063
La140	57	140	83	139.909477645	1	0.	3.	0.73	8.355083
La141	57	141	84	140.910962152	1	0.	3.5	9999.	8.343264
La142	57	142	85	141.91407913	1	0.	2.	9999.	8.320902
La143	57	143	86	142.91606272	1	0.	3.5	9999.	8.306235
La144	57	144	87	143.919599647	1	0.	3.	9999.	8.281725
La145	57	145	88	144.921645401	1	0.	2.5	9999.	8.267131
La146	57	146	89	145.92579346	1	0.	2.	9999.	8.239325
La147	57	147	90	146.928235284	1	0.	2.5	9999.	8.222709
La148	57	148	91	147.932228868	1	0.	2.	9999.	8.196551
La149	57	149	92	148.934734	1	0.	2.5	9999.	8.18
La150	57	150	93	149.93877	1	0.	3.	9999.	8.154
La151	57	151	94	150.94172	1	0.	2.5	9999.	8.136
La152	57	152	95	151.94625	1	0.	9999.	9999.	8.107
La153	57	153	96	152.94962	1	0.	2.5	9999.	8.087
La154	57	154	97	153.9545	1	0.	9999.	9999.	8.057
La155	57	155	98	154.95835	1	0.	2.5	9999.	8.034
Ce119	58	119	61	118.95276	1	0.	2.5	9999.	8.06
Ce120	58	120	62	119.94664	1	0.	0.	0	8.107
Ce121	58	121	63	120.94342	1	0.	2.5	9999.	8.132
Ce122	58	122	64	121.93791	1	0.	0.	0	8.173
Ce123	58	123	65	122.9354	1	0.	2.5	9999.	8.192
Ce124	58	124	66	123.93041	1	0.	0.	0	8.228
Ce125	58	125	67	124.92844	1	0.	3.5	9999.	8.242
Ce126	58	126	68	125.923971	1	0.	0.	0	8.273257
Ce127	58	127	69	126.922731	1	0.	2.5	9999.	8.280762
Ce128	58	128	70	127.918911	1	0.	0.	0	8.306925
Ce129	58	129	71	128.918102	1	0.	2.5	9999.	8.31094
Ce130	58	130	72	129.914736	1	0.	0.	0	8.333216
Ce131	58	131	73	130.914422	1	0.	3.5	9999.	8.333449
Ce132	58	132	74	131.911460487	1	0.	0.	0	8.352362
Ce133	58	133	75	132.91151502	1	0.	0.5	9999.	8.349867
Ce134	58	134	76	133.908924821	1	0.	0.	0	8.365794
Ce135	58	135	77	134.909151396	1	0.	0.5	9999.	8.362049
Ce136	58	136	78	135.907172422	0	0.00185	0.	0	8.373466
Ce137	58	137	79	136.907805577	1	0.	1.5	0.96	8.366955
Ce138	58	138	80	137.905991321	0	0.00251	0.	0	8.377059
Ce139	58	139	81	138.906652651	1	0.	1.5	0.91	8.370428
Ce140	58	140	82	139.905438706	0	0.8845	0.	0	8.376368
Ce141	58	141	83	140.90827627	1	0.	3.5	1.09	8.355459
Ce142	58	142	84	141.909244205	0	0.11114	0.	0	8.347108
Ce143	58	143	85	142.91238591	1	0.	1.5	9999.	8.324715
Ce144	58	144	86	143.913647336	1	0.	0.	0	8.314795
Ce145	58	145	87	144.917233135	1	0.	1.5	9999.	8.290081
Ce146	58	146	88	145.918759009	1	0.	0.	0	8.278847
Ce147	58	147	89	146.922673954	1	0.	2.5	9999.	8.252628
Ce148	58	148	90	147.92443241	1	0.	0.	0	8.240335
Ce149	58	149	91	148.928399883	1	0.	1.5	9999.	8.214397
Ce150	58	150	92	149.930408931	1	0.	0.	0	8.200968
Ce151	58	151	93	150.933976196	1	0.	1.5	9999.	8.178103
Ce152	58	152	94	151.93654	1	0.	0.	0	8.162
Ce153	58	153	95	152.94058	1	0.	1.5	9999.	8.137
Ce154	58	154	96	153.94342	1	0.	0.	0	8.119
Ce155	58	155	97	154.94804	1	0.	2.5	9999.	8.091
Ce156	58	156	98	155.95126	1	0.	0.	0	8.071
Ce157	58	157	99	156.95634	1	0.	3.5	9999.	8.041
Pr121	59	121	62	120.955364	1	0.	1.5	9999.	8.033
Pr122	59	122	63	121.95181	1	0.	9999.	9999.	8.061
Pr123	59	123	64	122.94596	1	0.	1.5	9999.	8.105
Pr124	59	124	65	123.94296	1	0.	9999.	9999.	8.128
Pr125	59	125	66	124.93783	1	0.	1.5	9999.	8.165
Pr126	59	126	67	125.93531	1	0.	9999.	9999.	8.183
Pr127	59	127	68	126.93083	1	0.	1.5	9999.	8.215
Pr128	59	128	69	127.928791	1	0.	3.	9999.	8.228913
Pr129	59	129	70	128.925095	1	0.	1.5	9999.	8.25438
Pr130	59	130	71	129.92359	1	0.	9999.	9999.	8.263756
Pr131	59	131	72	130.920259	1	0.	1.5	9999.	8.285972
Pr132	59	132	73	131.919255	1	0.	2.	9999.	8.291431
Pr133	59	133	74	132.916330532	1	0.	1.5	9999.	8.310258
Pr134	59	134	75	133.915711737	1	0.	5.	9999.	8.312777
Pr135	59	135	76	134.913111745	1	0.	1.5	9999.	8.328928
Pr136	59	136	77	135.912691611	1	0.	2.	9999.	8.329911
Pr137	59	137	78	136.910705455	1	0.	2.5	9999.	8.341528
Pr138	59	138	79	137.910754636	1	0.	1.	9999.	8.339238
Pr139	59	139	80	138.908938399	1	0.	2.5	9999.	8.349482
Pr140	59	140	81	139.909075874	1	0.	1.	9999.	8.34658
Pr141	59	141	82	140.907652769	0	1.	2.5	4.2754	8.354029
Pr142	59	142	83	141.910044806	1	0.	2.	0.234	8.336347
Pr143	59	143	84	142.910816926	1	0.	3.5	9999.	8.329464
Pr144	59	144	85	143.913305245	1	0.	0.	0	8.311575
Pr145	59	145	86	144.9145117	1	0.	3.5	9999.	8.302168
Pr146	59	146	87	145.917644336	1	0.	2.	9999.	8.2806
Pr147	59	147	88	146.918995992	1	0.	1.5	9999.	8.270612
Pr148	59	148	89	147.922135026	1	0.	1.	9999.	8.249508
Pr149	59	149	90	148.923717651	1	0.	2.5	9999.	8.238418
Pr150	59	150	91	149.926672997	1	0.	1.	9999.	8.218952
Pr151	59	151	92	150.928318618	1	0.	1.5	9999.	8.207823
Pr152	59	152	93	151.931499225	1	0.	4.	9999.	8.187433
Pr153	59	153	94	152.933838905	1	0.	2.5	9999.	8.17243
Pr154	59	154	95	153.937518153	1	0.	9999.	9999.	8.149519
Pr155	59	155	96	154.94012	1	0.	2.5	9999.	8.133
Pr156	59	156	97	155.94427	1	0.	9999.	9999.	8.108
Pr157	59	157	98	156.94743	1	0.	2.5	9999.	8.089
Pr158	59	158	99	157.95198	1	0.	9999.	9999.	8.062
Pr159	59	159	100	158.9555	1	0.	2.5	9999.	8.042
Nd124	60	124	64	123.95223	1	0.	0.	0	8.052
Nd125	60	125	65	124.94888	1	0.	2.5	9999.	8.077
Nd126	60	126	66	125.94322	1	0.	0.	0	8.119
Nd127	60	127	67	126.9405	1	0.	2.5	9999.	8.138
Nd128	60	128	68	127.93539	1	0.	0.	0	8.175
Nd129	60	129	69	128.933188	1	0.	2.5	9999.	8.19
Nd130	60	130	70	129.928506	1	0.	0.	0	8.222513
Nd131	60	131	71	130.927247	1	0.	2.5	9999.	8.230311
Nd132	60	132	72	131.923321237	1	0.	0.	0	8.25681
Nd133	60	133	73	132.922348	1	0.	3.5	9999.	8.262231
Nd134	60	134	74	133.918790181	1	0.	0.	0	8.285538
